participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling,wide,DEoptim,40,332.03153341643554
68,DDM,value_scaling,wide,DEoptim,41,325.61348057679174
68,DDM,value_scaling,wide,DEoptim,42,325.61348057679174
68,DDM,value_scaling,wide,DEoptim,43,325.61348057679174
68,DDM,value_scaling,wide,DEoptim,44,325.61348057679174
68,DDM,value_scaling,wide,DEoptim,45,325.61348057679174
68,DDM,value_scaling,wide,DEoptim,46,325.38530074378355
68,DDM,value_scaling,wide,DEoptim,47,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,48,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,49,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,50,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,51,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,52,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,53,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,54,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,55,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,56,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,57,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,58,313.98561832493175
68,DDM,value_scaling,wide,DEoptim,59,306.9243141597716
68,DDM,value_scaling,wide,DEoptim,60,306.9243141597716
68,DDM,value_scaling,wide,DEoptim,61,306.9243141597716
68,DDM,value_scaling,wide,DEoptim,62,306.9243141597716
68,DDM,value_scaling,wide,DEoptim,63,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,64,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,65,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,66,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,67,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,68,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,69,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,70,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,71,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,72,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,73,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,74,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,75,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,76,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,77,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,78,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,79,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,80,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,81,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,82,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,83,305.67814371834555
68,DDM,value_scaling,wide,DEoptim,84,305.00282576265124
68,DDM,value_scaling,wide,DEoptim,85,305.00282576265124
68,DDM,value_scaling,wide,DEoptim,86,305.00282576265124
68,DDM,value_scaling,wide,DEoptim,87,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,88,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,89,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,90,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,91,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,92,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,93,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,94,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,95,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,96,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,97,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,98,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,99,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,100,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,101,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,102,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,103,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,104,303.6766224191354
68,DDM,value_scaling,wide,DEoptim,105,303.6043385913712
68,DDM,value_scaling,wide,DEoptim,106,303.6043385913712
68,DDM,value_scaling,wide,DEoptim,107,303.6043385913712
68,DDM,value_scaling,wide,DEoptim,108,303.6043385913712
68,DDM,value_scaling,wide,DEoptim,109,303.6043385913712
68,DDM,value_scaling,wide,DEoptim,110,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,111,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,112,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,113,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,114,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,115,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,116,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,117,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,118,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,119,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,120,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,121,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,122,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,123,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,124,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,125,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,126,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,127,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,128,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,129,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,130,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,131,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,132,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,133,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,134,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,135,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,136,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,137,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,138,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,139,303.56046288955633
68,DDM,value_scaling,wide,DEoptim,140,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,141,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,142,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,143,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,144,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,145,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,146,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,147,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,148,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,149,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,150,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,151,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,152,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,153,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,154,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,155,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,156,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,157,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,158,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,159,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,160,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,161,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,162,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,163,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,164,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,165,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,166,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,167,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,168,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,169,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,170,303.5405068094541
68,DDM,value_scaling,wide,DEoptim,171,303.54019766315525
68,DDM,value_scaling,wide,DEoptim,172,303.54019766315525
68,DDM,value_scaling,wide,DEoptim,173,303.54019766315525
68,DDM,value_scaling,wide,DEoptim,174,303.54019766315525
68,DDM,value_scaling,wide,DEoptim,175,303.54019766315525
68,DDM,value_scaling,wide,DEoptim,176,302.90801427853614
68,DDM,value_scaling,wide,DEoptim,177,302.90801427853614
68,DDM,value_scaling,wide,DEoptim,178,302.90801427853614
68,DDM,value_scaling,wide,DEoptim,179,302.5383089788968
68,DDM,value_scaling,wide,DEoptim,180,302.5383089788968
68,DDM,value_scaling,wide,DEoptim,181,302.5383089788968
68,DDM,value_scaling,wide,DEoptim,182,302.5383089788968
68,DDM,value_scaling,wide,DEoptim,183,302.49454153885233
68,DDM,value_scaling,wide,DEoptim,184,302.49454153885233
68,DDM,value_scaling,wide,DEoptim,185,302.424998419857
68,DDM,value_scaling,wide,DEoptim,186,302.424998419857
68,DDM,value_scaling,wide,DEoptim,187,302.424998419857
68,DDM,value_scaling,wide,DEoptim,188,302.424998419857
68,DDM,value_scaling,wide,DEoptim,189,302.424998419857
68,DDM,value_scaling,wide,DEoptim,190,302.424998419857
68,DDM,value_scaling,wide,DEoptim,191,302.424998419857
68,DDM,value_scaling,wide,DEoptim,192,302.424998419857
68,DDM,value_scaling,wide,DEoptim,193,302.424998419857
68,DDM,value_scaling,wide,DEoptim,194,302.424998419857
68,DDM,value_scaling,wide,DEoptim,195,302.424998419857
68,DDM,value_scaling,wide,DEoptim,196,302.424998419857
68,DDM,value_scaling,wide,DEoptim,197,302.424998419857
68,DDM,value_scaling,wide,DEoptim,198,302.424998419857
68,DDM,value_scaling,wide,DEoptim,199,302.424998419857
68,DDM,value_scaling,wide,DEoptim,200,302.424998419857
68,DDM,value_scaling,wide,DEoptim,201,302.424998419857
68,DDM,value_scaling,wide,DEoptim,202,302.424998419857
68,DDM,value_scaling,wide,DEoptim,203,302.424998419857
68,DDM,value_scaling,wide,DEoptim,204,302.424998419857
68,DDM,value_scaling,wide,DEoptim,205,302.424998419857
68,DDM,value_scaling,wide,DEoptim,206,302.424998419857
68,DDM,value_scaling,wide,DEoptim,207,302.424998419857
68,DDM,value_scaling,wide,DEoptim,208,302.424998419857
68,DDM,value_scaling,wide,DEoptim,209,302.424998419857
68,DDM,value_scaling,wide,DEoptim,210,302.424998419857
68,DDM,value_scaling,wide,DEoptim,211,302.424998419857
68,DDM,value_scaling,wide,DEoptim,212,302.424998419857
68,DDM,value_scaling,wide,DEoptim,213,302.424998419857
68,DDM,value_scaling,wide,DEoptim,214,302.424998419857
68,DDM,value_scaling,wide,DEoptim,215,302.424998419857
68,DDM,value_scaling,wide,DEoptim,216,302.424998419857
68,DDM,value_scaling,wide,DEoptim,217,302.424998419857
68,DDM,value_scaling,wide,DEoptim,218,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,219,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,220,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,221,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,222,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,223,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,224,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,225,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,226,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,227,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,228,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,229,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,230,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,231,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,232,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,233,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,234,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,235,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,236,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,237,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,238,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,239,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,240,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,241,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,242,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,243,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,244,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,245,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,246,302.2892209632814
68,DDM,value_scaling,wide,DEoptim,247,302.141872158403
68,DDM,value_scaling,wide,DEoptim,248,302.141872158403
68,DDM,value_scaling,wide,DEoptim,249,302.141872158403
68,DDM,value_scaling,wide,DEoptim,250,302.141872158403
68,DDM,value_scaling,wide,DEoptim,251,302.141872158403
68,DDM,value_scaling,wide,DEoptim,252,302.141872158403
68,DDM,value_scaling,wide,DEoptim,253,302.141872158403
68,DDM,value_scaling,wide,DEoptim,254,302.141872158403
68,DDM,value_scaling,wide,DEoptim,255,302.141872158403
68,DDM,value_scaling,wide,DEoptim,256,302.141872158403
68,DDM,value_scaling,wide,DEoptim,257,302.141872158403
68,DDM,value_scaling,wide,DEoptim,258,302.141872158403
68,DDM,value_scaling,wide,DEoptim,259,302.141872158403
68,DDM,value_scaling,wide,DEoptim,260,302.141872158403
68,DDM,value_scaling,wide,DEoptim,261,302.141872158403
68,DDM,value_scaling,wide,DEoptim,262,302.141872158403
68,DDM,value_scaling,wide,DEoptim,263,302.141872158403
68,DDM,value_scaling,wide,DEoptim,264,302.141872158403
68,DDM,value_scaling,wide,DEoptim,265,302.141872158403
68,DDM,value_scaling,wide,DEoptim,266,302.141872158403
68,DDM,value_scaling,wide,DEoptim,267,302.141872158403
68,DDM,value_scaling,wide,DEoptim,268,302.141872158403
68,DDM,value_scaling,wide,DEoptim,269,302.141872158403
68,DDM,value_scaling,wide,DEoptim,270,302.141872158403
68,DDM,value_scaling,wide,DEoptim,271,302.141872158403
68,DDM,value_scaling,wide,DEoptim,272,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,273,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,274,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,275,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,276,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,277,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,278,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,279,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,280,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,281,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,282,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,283,302.12003301811706
68,DDM,value_scaling,wide,DEoptim,284,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,285,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,286,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,287,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,288,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,289,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,290,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,291,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,292,302.0800041678185
68,DDM,value_scaling,wide,DEoptim,293,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,294,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,295,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,296,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,297,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,298,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,299,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,300,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,301,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,302,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,303,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,304,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,305,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,306,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,307,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,308,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,309,302.0753912982789
68,DDM,value_scaling,wide,DEoptim,310,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,311,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,312,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,313,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,314,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,315,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,316,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,317,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,318,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,319,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,320,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,321,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,322,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,323,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,324,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,325,302.07501036383286
68,DDM,value_scaling,wide,DEoptim,326,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,327,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,328,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,329,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,330,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,331,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,332,302.07322795196353
68,DDM,value_scaling,wide,DEoptim,333,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,334,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,335,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,336,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,337,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,338,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,339,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,340,302.07092972515863
68,DDM,value_scaling,wide,DEoptim,341,302.0648575269414
68,DDM,value_scaling,wide,DEoptim,342,302.0648575269414
68,DDM,value_scaling,wide,DEoptim,343,302.0648575269414
68,DDM,value_scaling,wide,DEoptim,344,302.0648575269414
68,DDM,value_scaling,wide,DEoptim,345,302.0648575269414
68,DDM,value_scaling,wide,DEoptim,346,302.044862774263
68,DDM,value_scaling,wide,DEoptim,347,302.044862774263
68,DDM,value_scaling,wide,DEoptim,348,302.044862774263
68,DDM,value_scaling,wide,DEoptim,349,302.044862774263
68,DDM,value_scaling,wide,DEoptim,350,302.044862774263
68,DDM,value_scaling,wide,DEoptim,351,302.044862774263
68,DDM,value_scaling,wide,DEoptim,352,302.044862774263
68,DDM,value_scaling,wide,DEoptim,353,302.044862774263
68,DDM,value_scaling,wide,DEoptim,354,302.044862774263
68,DDM,value_scaling,wide,DEoptim,355,302.044862774263
68,DDM,value_scaling,wide,DEoptim,356,302.044862774263
68,DDM,value_scaling,wide,DEoptim,357,302.044862774263
68,DDM,value_scaling,wide,DEoptim,358,302.044862774263
68,DDM,value_scaling,wide,DEoptim,359,302.044862774263
68,DDM,value_scaling,wide,DEoptim,360,302.044862774263
68,DDM,value_scaling,wide,DEoptim,361,302.044862774263
68,DDM,value_scaling,wide,DEoptim,362,302.044862774263
68,DDM,value_scaling,wide,DEoptim,363,302.044862774263
68,DDM,value_scaling,wide,DEoptim,364,302.044862774263
68,DDM,value_scaling,wide,DEoptim,365,302.044862774263
68,DDM,value_scaling,wide,DEoptim,366,302.044862774263
68,DDM,value_scaling,wide,DEoptim,367,302.044862774263
68,DDM,value_scaling,wide,DEoptim,368,302.044862774263
68,DDM,value_scaling,wide,DEoptim,369,302.044862774263
68,DDM,value_scaling,wide,DEoptim,370,302.044862774263
68,DDM,value_scaling,wide,DEoptim,371,302.044862774263
68,DDM,value_scaling,wide,DEoptim,372,301.99815877475396
68,DDM,value_scaling,wide,DEoptim,373,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,374,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,375,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,376,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,377,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,378,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,379,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,380,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,381,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,382,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,383,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,384,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,385,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,386,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,387,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,388,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,389,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,390,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,391,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,392,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,393,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,394,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,395,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,396,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,397,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,398,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,399,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,400,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,401,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,402,301.99794153883505
68,DDM,value_scaling,wide,DEoptim,403,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,404,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,405,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,406,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,407,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,408,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,409,301.99759695897615
68,DDM,value_scaling,wide,DEoptim,410,301.9960622085034
68,DDM,value_scaling,wide,DEoptim,411,301.9960622085034
68,DDM,value_scaling,wide,DEoptim,412,301.9960622085034
68,DDM,value_scaling,wide,DEoptim,413,301.9960622085034
68,DDM,value_scaling,wide,DEoptim,414,301.9960622085034
68,DDM,value_scaling,wide,DEoptim,415,301.991184378816
68,DDM,value_scaling,wide,DEoptim,416,301.991184378816
68,DDM,value_scaling,wide,DEoptim,417,301.9703619827532
68,DDM,value_scaling,wide,DEoptim,418,301.9703619827532
68,DDM,value_scaling,wide,DEoptim,419,301.9703619827532
68,DDM,value_scaling,wide,DEoptim,420,301.9546310186738
68,DDM,value_scaling,wide,DEoptim,421,301.9546310186738
68,DDM,value_scaling,wide,DEoptim,422,301.9546310186738
68,DDM,value_scaling,wide,DEoptim,423,301.9546310186738
68,DDM,value_scaling,wide,DEoptim,424,301.9546310186738
68,DDM,value_scaling,wide,DEoptim,425,301.9546310186738
68,DDM,value_scaling,wide,DEoptim,426,301.9538472395568
68,DDM,value_scaling,wide,DEoptim,427,301.9538472395568
68,DDM,value_scaling,wide,DEoptim,428,301.9538472395568
68,DDM,value_scaling,wide,DEoptim,429,301.9538472395568
68,DDM,value_scaling,wide,DEoptim,430,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,431,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,432,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,433,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,434,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,435,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,436,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,437,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,438,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,439,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,440,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,441,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,442,301.9461586748362
68,DDM,value_scaling,wide,DEoptim,443,301.9455334612042
68,DDM,value_scaling,wide,DEoptim,444,301.9455334612042
68,DDM,value_scaling,wide,DEoptim,445,301.9455334612042
68,DDM,value_scaling,wide,DEoptim,446,301.94283587809
68,DDM,value_scaling,wide,DEoptim,447,301.94283587809
68,DDM,value_scaling,wide,DEoptim,448,301.94283587809
68,DDM,value_scaling,wide,DEoptim,449,301.94283587809
68,DDM,value_scaling,wide,DEoptim,450,301.94283587809
68,DDM,value_scaling,wide,DEoptim,451,301.94283587809
68,DDM,value_scaling,wide,DEoptim,452,301.94283587809
