participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DFT_CRT,time_scaling_t0,wide,DEoptim,48,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,49,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,50,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,51,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,52,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,53,327.36571474952706
68,DFT_CRT,time_scaling_t0,wide,DEoptim,54,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,55,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,56,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,57,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,58,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,59,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,60,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,61,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,62,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,63,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,64,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,65,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,66,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,67,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,68,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,69,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,70,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,71,323.51737249619214
68,DFT_CRT,time_scaling_t0,wide,DEoptim,72,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,73,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,74,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,75,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,76,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,77,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,78,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,79,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,80,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,81,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,82,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,83,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,84,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,85,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,86,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,87,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,88,320.74011589577924
68,DFT_CRT,time_scaling_t0,wide,DEoptim,89,320.3754282029962
68,DFT_CRT,time_scaling_t0,wide,DEoptim,90,320.3754282029962
68,DFT_CRT,time_scaling_t0,wide,DEoptim,91,320.3754282029962
68,DFT_CRT,time_scaling_t0,wide,DEoptim,92,320.3754282029962
68,DFT_CRT,time_scaling_t0,wide,DEoptim,93,320.3754282029962
68,DFT_CRT,time_scaling_t0,wide,DEoptim,94,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,95,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,96,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,97,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,98,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,99,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,100,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,101,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,102,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,103,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,104,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,105,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,106,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,107,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,108,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,109,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,110,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,111,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,112,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,113,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,114,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,115,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,116,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,117,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,118,320.22117833569666
68,DFT_CRT,time_scaling_t0,wide,DEoptim,119,319.47280738537347
68,DFT_CRT,time_scaling_t0,wide,DEoptim,120,319.3060597993316
68,DFT_CRT,time_scaling_t0,wide,DEoptim,121,319.3060597993316
68,DFT_CRT,time_scaling_t0,wide,DEoptim,122,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,123,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,124,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,125,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,126,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,127,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,128,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,129,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,130,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,131,318.93048316190743
68,DFT_CRT,time_scaling_t0,wide,DEoptim,132,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,133,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,134,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,135,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,136,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,137,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,138,318.82771655700685
68,DFT_CRT,time_scaling_t0,wide,DEoptim,139,318.6407918166798
68,DFT_CRT,time_scaling_t0,wide,DEoptim,140,318.6407918166798
68,DFT_CRT,time_scaling_t0,wide,DEoptim,141,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,142,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,143,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,144,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,145,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,146,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,147,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,148,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,149,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,150,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,151,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,152,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,153,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,154,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,155,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,156,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,157,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,158,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,159,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,160,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,161,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,162,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,163,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,164,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,165,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,166,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,167,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,168,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,169,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,170,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,171,317.82116372936946
68,DFT_CRT,time_scaling_t0,wide,DEoptim,172,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,173,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,174,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,175,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,176,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,177,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,178,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,179,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,180,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,181,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,182,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,183,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,184,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,185,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,186,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,187,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,188,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,189,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,190,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,191,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,192,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,193,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,194,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,195,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,196,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,197,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,198,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,199,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,200,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,201,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,202,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,203,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,204,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,205,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,206,317.8075135239917
68,DFT_CRT,time_scaling_t0,wide,DEoptim,207,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,208,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,209,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,210,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,211,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,212,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,213,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,214,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,215,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,216,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,217,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,218,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,219,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,220,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,221,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,222,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,223,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,224,317.7411546600441
68,DFT_CRT,time_scaling_t0,wide,DEoptim,225,317.73005717534824
68,DFT_CRT,time_scaling_t0,wide,DEoptim,226,317.73005717534824
68,DFT_CRT,time_scaling_t0,wide,DEoptim,227,317.73005717534824
68,DFT_CRT,time_scaling_t0,wide,DEoptim,228,317.73005717534824
68,DFT_CRT,time_scaling_t0,wide,DEoptim,229,317.73005717534824
68,DFT_CRT,time_scaling_t0,wide,DEoptim,230,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,231,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,232,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,233,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,234,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,235,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,236,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,237,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,238,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,239,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,240,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,241,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,242,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,243,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,244,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,245,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,246,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,247,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,248,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,249,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,250,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,251,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,252,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,253,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,254,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,255,317.6866717127925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,256,317.68628067104146
68,DFT_CRT,time_scaling_t0,wide,DEoptim,257,317.68628067104146
68,DFT_CRT,time_scaling_t0,wide,DEoptim,258,317.68628067104146
68,DFT_CRT,time_scaling_t0,wide,DEoptim,259,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,260,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,261,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,262,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,263,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,264,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,265,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,266,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,267,317.6857313535874
68,DFT_CRT,time_scaling_t0,wide,DEoptim,268,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,269,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,270,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,271,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,272,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,273,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,274,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,275,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,276,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,277,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,278,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,279,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,280,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,281,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,282,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,283,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,284,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,285,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,286,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,287,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,288,317.6814161208797
68,DFT_CRT,time_scaling_t0,wide,DEoptim,289,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,290,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,291,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,292,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,293,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,294,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,295,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,296,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,297,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,298,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,299,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,300,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,301,317.66347022317905
68,DFT_CRT,time_scaling_t0,wide,DEoptim,302,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,303,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,304,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,305,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,306,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,307,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,308,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,309,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,310,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,311,317.6626377156697
68,DFT_CRT,time_scaling_t0,wide,DEoptim,312,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,313,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,314,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,315,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,316,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,317,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,318,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,319,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,320,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,321,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,322,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,323,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,324,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,325,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,326,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,327,317.65396605383205
68,DFT_CRT,time_scaling_t0,wide,DEoptim,328,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,329,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,330,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,331,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,332,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,333,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,334,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,335,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,336,317.64528200272747
68,DFT_CRT,time_scaling_t0,wide,DEoptim,337,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,338,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,339,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,340,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,341,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,342,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,343,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,344,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,345,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,346,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,347,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,348,317.64434809111134
68,DFT_CRT,time_scaling_t0,wide,DEoptim,349,317.63834758899714
68,DFT_CRT,time_scaling_t0,wide,DEoptim,350,317.63834758899714
68,DFT_CRT,time_scaling_t0,wide,DEoptim,351,317.63834758899714
68,DFT_CRT,time_scaling_t0,wide,DEoptim,352,317.63834758899714
68,DFT_CRT,time_scaling_t0,wide,DEoptim,353,317.63834758899714
68,DFT_CRT,time_scaling_t0,wide,DEoptim,354,317.63834758899714
68,DFT_CRT,time_scaling_t0,wide,DEoptim,355,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,356,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,357,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,358,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,359,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,360,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,361,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,362,317.6382208649683
68,DFT_CRT,time_scaling_t0,wide,DEoptim,363,317.6381855212163
68,DFT_CRT,time_scaling_t0,wide,DEoptim,364,317.6381855212163
68,DFT_CRT,time_scaling_t0,wide,DEoptim,365,317.6381855212163
68,DFT_CRT,time_scaling_t0,wide,DEoptim,366,317.6381855212163
