participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,28,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,29,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,30,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,31,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,32,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,33,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,34,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,35,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,36,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,37,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,38,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,39,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,40,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,41,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,42,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,43,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,44,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,45,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,46,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,47,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,48,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,49,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,50,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,51,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,52,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,53,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,54,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,55,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,56,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,57,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,58,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,59,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,60,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,61,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,62,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,63,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,64,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,65,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,66,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,67,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,68,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,69,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,70,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,71,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,72,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,73,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,74,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,75,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,76,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,77,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,78,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,79,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,80,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,81,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,82,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,83,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,84,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,85,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,86,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,87,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,88,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,89,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,90,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,91,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,92,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,93,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,94,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,95,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,96,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,97,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,98,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,99,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,100,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,101,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,102,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,103,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,104,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,105,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,106,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,107,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,108,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,109,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,110,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,111,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,112,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,113,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,114,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,115,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,116,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,117,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,118,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,119,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,120,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,121,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,122,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,123,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,124,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,125,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,126,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,127,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,128,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,129,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,130,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,131,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,132,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,133,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,134,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,135,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,136,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,137,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,138,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,139,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,140,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,141,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,142,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,143,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,144,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,145,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,146,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,147,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,148,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,149,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,150,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,151,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,152,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,153,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,154,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,155,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,156,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,157,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,158,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,159,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,160,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,161,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,162,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,163,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,164,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,165,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,166,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,167,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,168,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,169,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,170,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,171,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,172,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,173,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,174,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,175,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,176,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,177,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,178,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,179,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,180,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,181,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,182,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,183,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,184,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,185,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,186,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,187,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,188,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,189,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,190,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,191,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,192,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,193,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,194,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,195,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,196,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,197,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,198,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,199,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,200,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,201,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,202,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,203,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,204,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,205,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,206,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,207,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,208,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,209,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,210,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,211,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,212,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,213,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,214,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,215,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,216,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,217,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,218,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,219,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,220,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,221,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,222,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,223,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,224,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,225,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,226,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,227,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,228,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,229,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,230,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,231,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,232,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,233,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,234,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,235,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,236,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,237,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,238,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,239,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,240,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,241,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,242,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,243,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,244,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,245,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,246,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,247,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,248,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,249,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,250,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,251,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,252,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,253,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,254,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,255,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,256,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,257,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,258,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,259,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,260,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,261,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,262,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,263,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,264,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,265,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,266,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,267,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,268,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,269,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,270,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,271,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,272,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,273,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,274,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,275,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,276,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,277,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,278,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,279,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,280,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,281,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,282,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,283,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,284,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,285,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,286,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,287,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,288,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,289,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,290,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,291,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,292,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,293,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,294,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,295,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,296,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,297,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,298,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,299,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,300,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,301,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,302,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,303,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,304,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,305,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,306,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,307,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,308,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,309,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,310,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,311,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,312,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,313,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,314,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,315,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,316,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,317,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,318,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,319,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,320,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,321,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,322,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,323,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,324,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,325,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,326,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,327,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,328,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,329,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,330,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,331,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,332,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,333,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,334,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,335,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,336,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,337,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,338,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,339,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,340,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,341,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,342,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,343,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,344,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,345,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,346,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,347,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,348,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,349,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,350,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,351,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,352,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,353,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,354,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,355,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,356,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,357,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,358,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,359,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,360,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,361,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,362,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,363,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,364,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,365,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,366,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,367,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,368,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,369,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,370,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,371,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,372,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,373,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,374,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,375,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,376,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,377,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,378,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,379,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,380,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,381,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,382,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,383,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,384,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,385,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,386,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,387,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,388,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,389,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,390,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,391,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,392,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,393,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,394,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,395,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,396,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,397,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,398,296.4197448618223
