participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,64,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,65,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,66,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,67,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,68,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,69,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,70,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,71,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,72,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,73,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,74,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,75,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,76,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,77,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,78,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,79,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,80,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,81,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,82,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,83,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,84,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,85,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,86,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,87,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,88,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,89,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,90,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,91,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,92,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,93,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,94,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,95,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,96,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,97,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,98,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,99,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,100,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,101,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,102,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,103,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,104,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,105,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,106,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,107,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,108,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,109,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,110,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,111,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,112,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,113,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,114,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,115,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,116,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,117,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,118,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,119,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,120,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,121,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,122,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,123,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,124,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,125,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,126,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,127,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,128,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,129,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,130,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,131,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,132,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,133,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,134,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,135,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,136,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,137,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,138,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,139,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,140,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,141,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,142,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,143,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,144,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,145,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,146,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,147,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,148,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,149,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,150,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,151,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,152,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,153,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,154,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,155,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,156,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,157,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,158,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,159,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,160,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,161,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,162,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,163,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,164,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,165,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,166,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,167,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,168,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,169,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,170,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,171,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,172,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,173,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,174,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,175,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,176,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,177,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,178,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,179,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,180,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,181,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,182,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,183,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,184,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,185,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,186,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,187,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,188,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,189,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,190,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,191,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,192,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,193,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,194,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,195,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,196,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,197,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,198,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,199,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,200,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,201,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,202,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,203,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,204,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,205,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,206,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,207,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,208,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,209,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,210,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,211,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,212,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,213,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,214,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,215,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,216,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,217,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,218,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,219,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,220,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,221,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,222,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,223,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,224,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,225,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,226,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,227,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,228,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,229,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,230,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,231,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,232,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,233,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,234,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,235,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,236,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,237,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,238,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,239,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,240,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,241,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,242,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,243,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,244,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,245,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,246,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,247,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,248,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,249,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,250,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,251,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,252,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,253,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,254,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,255,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,256,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,257,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,258,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,259,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,260,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,261,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,262,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,263,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,264,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,265,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,266,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,267,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,268,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,269,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,270,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,271,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,272,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,273,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,274,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,275,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,276,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,277,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,278,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,279,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,280,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,281,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,282,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,283,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,284,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,285,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,286,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,287,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,288,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,289,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,290,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,291,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,292,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,293,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,294,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,295,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,296,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,297,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,298,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,299,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,300,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,301,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,302,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,303,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,304,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,305,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,306,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,307,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,308,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,309,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,310,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,311,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,312,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,313,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,314,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,315,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,316,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,317,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,318,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,319,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,320,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,321,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,322,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,323,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,324,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,325,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,326,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,327,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,328,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,329,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,330,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,331,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,332,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,333,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,334,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,335,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,336,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,337,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,338,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,339,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,340,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,341,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,342,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,343,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,344,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,345,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,346,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,347,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,348,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,349,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,350,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,351,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,352,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,353,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,354,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,355,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,356,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,357,295.3058794884006
