participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,81,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,82,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,83,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,84,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,85,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,86,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,87,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,88,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,89,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,90,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,91,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,92,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,93,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,94,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,95,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,96,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,97,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,98,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,99,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,100,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,101,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,102,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,103,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,104,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,105,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,106,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,107,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,108,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,109,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,110,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,111,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,112,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,113,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,114,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,115,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,116,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,117,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,118,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,119,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,120,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,121,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,122,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,123,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,124,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,125,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,126,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,127,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,128,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,129,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,130,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,131,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,132,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,133,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,134,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,135,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,136,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,137,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,138,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,139,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,140,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,141,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,142,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,143,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,144,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,145,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,146,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,147,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,148,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,149,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,150,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,151,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,152,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,153,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,154,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,155,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,156,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,157,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,158,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,159,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,160,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,161,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,162,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,163,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,164,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,165,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,166,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,167,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,168,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,169,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,170,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,171,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,172,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,173,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,174,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,175,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,176,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,177,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,178,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,179,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,180,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,181,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,182,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,183,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,184,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,185,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,186,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,187,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,188,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,189,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,190,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,191,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,192,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,193,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,194,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,195,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,196,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,197,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,198,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,199,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,200,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,201,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,202,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,203,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,204,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,205,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,206,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,207,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,208,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,209,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,210,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,211,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,212,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,213,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,214,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,215,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,216,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,217,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,218,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,219,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,220,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,221,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,222,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,223,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,224,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,225,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,226,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,227,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,228,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,229,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,230,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,231,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,232,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,233,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,234,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,235,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,236,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,237,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,238,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,239,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,240,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,241,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,242,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,243,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,244,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,245,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,246,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,247,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,248,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,249,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,250,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,251,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,252,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,253,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,254,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,255,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,256,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,257,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,258,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,259,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,260,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,261,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,262,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,263,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,264,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,265,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,266,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,267,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,268,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,269,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,270,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,271,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,272,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,273,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,274,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,275,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,276,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,277,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,278,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,279,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,280,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,281,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,282,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,283,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,284,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,285,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,286,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,287,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,288,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,289,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,290,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,291,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,292,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,293,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,294,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,295,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,296,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,297,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,298,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,299,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,300,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,301,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,302,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,303,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,304,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,305,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,306,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,307,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,308,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,309,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,310,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,311,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,312,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,313,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,314,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,315,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,316,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,317,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,318,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,319,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,320,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,321,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,322,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,323,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,324,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,325,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,326,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,327,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,328,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,329,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,330,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,331,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,332,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,333,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,334,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,335,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,336,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,337,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,338,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,339,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,340,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,341,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,342,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,343,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,344,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,345,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,346,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,347,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,348,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,349,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,350,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,351,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,352,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,353,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,354,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,355,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,356,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,357,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,358,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,359,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,360,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,361,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,362,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,363,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,364,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,365,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,366,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,367,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,368,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,369,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,370,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,371,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,372,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,373,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,374,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,375,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,376,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,377,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,378,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,379,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,380,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,381,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,382,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,383,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,384,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,385,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,386,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,387,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,388,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,389,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,390,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,391,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,392,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,393,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,394,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,395,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,396,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,397,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,398,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,399,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,400,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,401,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,402,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,403,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,404,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,405,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,406,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,407,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,408,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,409,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,410,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,411,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,412,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,413,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,414,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,415,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,416,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,417,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,418,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,419,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,420,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,421,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,422,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,423,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,424,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,425,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,426,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,427,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,428,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,429,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,430,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,431,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,432,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,433,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,434,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,435,255.71326098147628
