participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,93,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,94,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,95,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,96,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,97,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,98,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,99,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,100,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,101,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,102,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,103,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,104,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,105,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,106,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,107,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,108,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,109,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,110,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,111,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,112,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,113,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,114,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,115,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,116,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,117,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,118,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,119,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,120,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,121,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,122,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,123,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,124,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,125,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,126,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,127,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,128,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,129,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,130,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,131,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,132,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,133,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,134,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,135,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,136,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,137,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,138,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,139,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,140,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,141,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,142,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,143,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,144,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,145,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,146,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,147,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,148,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,149,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,150,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,151,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,152,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,153,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,154,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,155,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,156,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,157,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,158,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,159,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,160,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,161,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,162,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,163,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,164,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,165,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,166,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,167,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,168,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,169,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,170,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,171,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,172,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,173,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,174,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,175,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,176,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,177,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,178,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,179,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,180,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,181,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,182,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,183,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,184,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,185,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,186,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,187,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,188,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,189,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,190,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,191,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,192,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,193,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,194,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,195,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,196,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,197,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,198,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,199,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,200,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,201,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,202,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,203,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,204,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,205,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,206,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,207,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,208,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,209,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,210,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,211,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,212,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,213,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,214,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,215,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,216,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,217,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,218,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,219,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,220,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,221,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,222,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,223,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,224,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,225,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,226,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,227,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,228,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,229,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,230,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,231,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,232,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,233,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,234,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,235,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,236,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,237,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,238,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,239,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,240,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,241,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,242,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,243,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,244,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,245,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,246,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,247,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,248,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,249,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,250,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,251,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,252,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,253,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,254,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,255,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,256,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,257,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,258,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,259,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,260,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,261,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,262,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,263,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,264,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,265,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,266,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,267,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,268,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,269,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,270,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,271,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,272,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,273,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,274,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,275,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,276,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,277,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,278,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,279,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,280,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,281,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,282,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,283,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,284,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,285,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,286,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,287,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,288,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,289,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,290,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,291,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,292,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,293,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,294,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,295,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,296,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,297,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,298,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,299,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,300,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,301,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,302,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,303,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,304,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,305,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,306,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,307,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,308,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,309,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,310,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,311,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,312,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,313,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,314,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,315,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,316,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,317,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,318,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,319,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,320,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,321,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,322,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,323,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,324,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,325,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,326,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,327,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,328,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,329,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,330,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,331,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,332,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,333,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,334,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,335,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,336,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,337,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,338,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,339,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,340,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,341,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,342,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,343,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,344,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,345,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,346,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,347,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,348,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,349,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,350,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,351,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,352,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,353,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,354,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,355,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,356,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,357,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,358,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,359,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,360,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,361,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,362,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,363,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,364,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,365,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,366,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,367,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,368,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,369,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,370,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,371,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,372,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,373,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,374,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,375,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,376,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,377,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,378,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,379,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,380,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,381,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,382,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,383,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,384,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,385,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,386,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,387,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,388,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,389,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,390,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,391,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,392,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,393,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,394,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,395,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,396,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,397,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,398,297.62861273131534
